time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,cldc
2022-06-07,17.0,57.02,71.06,70,0.0,0,14.8,,1011.3,
2022-06-08,17.5,57.92,71.96,69,11.9,0,12.1,,1011.1,
2022-06-09,19.7,53.06,80.06,57,0.0,0,14.7,,1013.6,
2022-06-10,20.4,59.0,82.04,55,0.5,0,11.5,,1012.2,
2022-06-11,20.4,60.08,75.92,71,0.0,0,11.7,,1009.4,
2022-06-12,19.5,60.08,73.94,71,2.3,0,12.6,,1009.6,
2022-06-13,24.9,62.059999999999995,93.02,61,0.0,0,13.2,,1009.3,
2022-06-14,32.0,75.02,100.03999999999999,60,0.0,0,16.4,,1008.4,2
2022-06-15,32.9,82.94,100.03999999999999,47,0.0,0,24.6,,1009.4,
2022-06-16,30.6,75.02,96.98,46,2.8,0,21.7,,1011.4,
2022-06-17,26.7,69.08,87.98,40,0.0,0,15.5,,1014.8,
2022-06-18,20.3,59.0,75.92,40,0.0,0,18.6,,1022.6,2
2022-06-19,23.1,57.02,87.98,38,0.0,0,10.0,,1022.1,
2022-06-20,28.1,66.92,96.98,37,0.0,0,16.4,,1018.0,3
2022-06-21,31.4,73.04,100.94,44,0.0,0,21.2,,1015.4,1
2022-06-22,29.6,73.94,91.94,40,0.0,0,14.3,,1015.4,
2022-06-23,25.5,71.96,84.91999999999999,42,0.0,0,11.3,,1016.1,2
2022-06-24,27.6,66.92,93.02,36,0.0,0,8.7,,1015.2,
2022-06-25,24.4,68.0,80.96,57,9.9,0,14.6,,1014.0,
2022-06-26,24.8,68.0,82.94,56,0.0,0,19.1,,1015.9,
2022-06-27,21.8,62.959999999999994,80.96,42,0.0,0,14.7,,1022.1,2
2022-06-28,24.5,62.059999999999995,87.98,40,0.0,0,15.5,,1021.4,2
2022-06-29,26.1,69.98,89.06,49,0.0,0,12.9,,1019.6,
2022-06-30,29.0,73.94,93.91999999999999,44,0.0,0,21.4,,1015.7,
2022-07-01,25.0,69.08,84.91999999999999,54,1.5,0,11.0,,1013.1,
2022-07-02,25.3,64.94,86.0,46,0.0,0,9.0,,1016.2,
2022-07-03,26.8,69.08,87.98,43,0.0,0,10.8,,1018.5,
2022-07-04,27.1,71.96,89.96000000000001,56,4.8,0,14.4,,1015.5,
2022-07-05,28.1,69.98,95.0,71,42.4,0,16.1,,1010.2,
2022-07-06,24.4,71.96,82.04,75,8.4,0,15.6,,1013.1,
2022-07-07,25.9,71.96,86.0,69,0.0,0,13.0,,1014.9,
2022-07-08,25.1,71.96,80.96,73,0.5,0,15.9,,1015.2,
2022-07-09,23.4,69.08,78.98,57,0.0,0,20.6,,1019.9,2
2022-07-10,25.1,62.059999999999995,87.98,48,0.0,0,9.7,,1017.1,
2022-07-11,26.4,71.96,87.08000000000001,60,0.0,0,20.2,,1008.5,
2022-07-12,26.5,71.06,87.98,48,0.0,0,17.8,,1009.7,2
2022-07-13,24.4,69.98,84.91999999999999,58,0.0,0,16.1,,1014.2,
2022-07-14,23.0,64.04,82.04,58,0.0,0,10.7,,1019.4,2
2022-07-15,22.1,69.08,75.92,78,21.6,0,9.6,,1018.3,
2022-07-16,23.3,71.06,78.08,78,0.0,0,17.0,,1014.2,
2022-07-17,23.7,71.06,77.0,79,38.1,0,12.0,,1010.5,
2022-07-18,27.2,71.06,91.03999999999999,56,0.0,0,10.1,,1010.9,
2022-07-19,28.2,73.04,91.03999999999999,58,0.0,0,18.0,,1009.1,
2022-07-20,28.7,78.08,89.06,57,0.0,0,24.5,,1002.7,
2022-07-21,28.8,71.96,93.91999999999999,51,0.0,0,19.4,,1006.6,2
2022-07-22,28.3,71.06,91.94,47,0.0,0,11.2,,1012.2,
2022-07-23,26.3,71.06,87.98,68,47.0,0,20.6,,1012.3,
2022-07-24,27.4,73.94,87.98,67,14.2,0,20.5,,1009.9,
2022-07-25,23.3,69.08,78.98,58,0.0,0,11.5,,1015.7,
2022-07-26,24.1,68.0,82.94,54,0.0,0,9.5,,1014.5,
2022-07-27,25.4,71.06,87.08000000000001,68,10.4,0,13.3,,1010.5,
2022-07-28,24.6,69.98,82.94,54,0.0,0,14.9,,1011.5,
2022-07-29,23.7,64.04,82.94,51,0.0,0,12.4,,1015.8,3
2022-07-30,25.0,66.02,84.91999999999999,51,0.0,0,5.9,,1020.2,3
2022-07-31,26.2,68.0,86.0,52,0.0,0,11.5,,1016.6,4
2022-08-01,27.2,75.02,89.06,59,0.0,0,21.1,,1009.8,
2022-08-02,27.3,71.06,91.03999999999999,58,0.0,0,10.5,,1012.3,
2022-08-03,28.1,75.92,95.0,66,0.0,0,21.4,,1008.7,
2022-08-04,25.7,75.02,84.91999999999999,72,0.0,0,15.3,,1013.8,
2022-08-05,27.2,73.04,87.98,67,0.0,0,9.8,,1016.9,3
2022-08-06,30.0,77.0,95.0,64,0.0,0,14.2,,1016.2,
2022-08-07,27.6,78.08,84.02,75,14.7,0,12.4,,1015.9,
2022-08-08,24.9,69.08,84.02,78,3.0,0,18.4,,1013.1,
2022-08-09,22.2,64.94,78.08,61,0.0,0,14.7,,1018.2,
2022-08-10,24.1,62.059999999999995,87.08000000000001,56,0.0,0,6.0,,1019.6,1
2022-08-11,24.3,68.0,80.06,53,0.0,0,20.4,,1020.1,3
2022-08-12,22.8,62.959999999999994,80.96,54,0.0,0,8.4,,1022.0,6
2022-08-13,24.0,69.08,80.06,51,0.0,0,17.2,,1016.8,7
2022-08-14,23.0,71.06,80.06,70,0.0,0,15.8,,1012.1,7
2022-08-15,23.7,69.08,80.96,60,0.0,0,18.0,,1016.3,5
2022-08-16,24.0,66.92,84.02,54,0.0,0,15.7,,1018.0,2
2022-08-17,23.9,64.94,84.02,59,0.0,0,11.0,,1018.4,3
2022-08-18,24.5,62.959999999999994,86.0,55,0.0,0,8.1,,1015.4,2
2022-08-19,26.0,69.08,87.98,52,0.0,0,16.3,,1013.1,4
2022-08-20,22.8,68.0,78.98,75,16.5,0,13.4,,1013.5,7
2022-08-21,23.2,68.0,80.96,74,0.5,0,13.9,,1013.9,4
2022-08-22,23.5,64.94,84.02,64,0.0,0,10.6,,1016.0,2
2022-08-23,24.3,64.94,86.0,55,0.0,0,8.1,,1015.0,3
2022-08-24,25.5,66.92,87.08000000000001,52,0.0,0,5.8,,1016.4,2
2022-08-25,23.8,68.0,82.94,70,4.1,0,13.0,,1014.6,6
2022-08-26,23.0,66.92,80.06,68,0.0,0,13.7,,1016.8,3
2022-08-27,23.3,62.059999999999995,84.02,64,0.0,0,7.6,,1016.2,4
2022-08-28,27.5,71.96,91.94,60,0.0,0,18.5,,1010.2,6
2022-08-29,26.1,71.96,87.08000000000001,70,19.6,0,17.2,,1009.2,5
2022-08-30,24.3,66.92,82.04,53,0.0,0,18.9,,1012.9,2
2022-08-31,24.4,64.04,87.08000000000001,53,0.0,0,14.6,,1015.5,1
2022-09-01,26.5,69.08,89.96000000000001,56,0.0,0,12.3,,1015.6,4
2022-09-02,26.8,71.06,87.98,56,0.0,0,14.6,,1016.0,6
2022-09-03,25.6,71.06,91.03999999999999,64,0.0,0,15.6,,1017.7,4
2022-09-04,22.7,69.98,75.02,76,0.0,0,19.4,,1018.0,8
2022-09-05,21.7,69.08,73.04,75,0.0,0,17.4,,1017.7,6
2022-09-06,23.7,69.98,80.96,69,0.0,0,11.7,,1018.9,4
2022-09-07,23.7,68.0,82.94,61,0.0,0,11.4,,1019.2,2
2022-09-08,24.1,62.959999999999994,86.0,53,0.0,0,5.8,,1014.5,2
2022-09-09,24.4,64.94,87.08000000000001,51,0.0,0,11.3,,1012.7,0
2022-09-10,25.0,66.02,87.08000000000001,54,0.0,0,7.7,,1015.3,2
2022-09-11,20.3,60.980000000000004,73.94,79,33.0,0,15.4,,1011.8,7
2022-09-12,15.8,55.94,68.0,74,0.8,0,16.7,,1008.4,5
2022-09-13,20.5,60.980000000000004,80.06,70,0.0,0,10.2,,1011.5,4
2022-09-14,20.8,59.0,80.96,68,0.0,0,6.7,,1019.1,2
2022-09-15,23.3,62.959999999999994,84.02,64,0.0,0,9.8,,1021.3,3
2022-09-16,24.6,66.02,84.91999999999999,59,0.0,0,13.2,,1018.7,6
2022-09-17,25.7,71.06,87.98,55,0.0,0,17.5,,1015.5,5
2022-09-18,26.3,71.96,87.08000000000001,56,0.8,0,13.6,,1012.4,5
2022-09-19,23.4,66.92,78.98,67,0.0,0,10.7,,1013.8,2
2022-09-20,24.8,66.02,93.91999999999999,65,9.4,0,13.6,,1013.0,3
2022-09-21,26.6,64.04,89.06,52,0.0,0,17.7,,1009.9,4
2022-09-22,16.3,55.94,66.92,50,0.0,0,19.6,,1020.3,3
2022-09-23,15.3,51.98,64.94,52,0.0,0,10.9,,1022.2,7
2022-09-24,17.6,55.04,75.02,63,1.3,0,14.2,,1012.2,7
2022-09-25,17.4,57.02,69.08,69,1.3,0,18.2,,1007.3,6
2022-09-26,14.8,53.06,66.02,56,0.0,0,18.5,,1011.3,2
2022-09-27,12.9,48.02,62.959999999999994,52,0.0,0,18.8,,1019.0,3
2022-09-28,12.8,48.92,62.959999999999994,58,0.0,0,17.4,,1030.0,3
2022-09-29,13.5,46.04,64.04,61,0.0,0,7.6,,1031.2,3
2022-09-30,14.9,48.92,66.92,61,0.0,0,9.8,,1025.1,1
2022-10-01,16.6,51.98,69.98,63,0.0,0,15.1,,1022.5,1
2022-10-02,16.8,57.92,69.08,67,0.0,0,17.4,,1026.3,2
2022-10-03,15.3,50.0,69.08,54,0.0,0,7.3,,1027.3,1
2022-10-04,16.2,46.94,75.92,53,0.0,0,4.1,,1023.2,2
2022-10-05,18.5,51.08,78.08,40,0.0,0,7.0,,1018.8,6
2022-10-06,18.4,53.96,77.0,57,1.3,0,15.5,,1016.8,6
2022-10-07,10.8,42.08,57.92,60,0.3,0,20.2,,1027.4,5
2022-10-08,9.5,37.94,60.08,51,0.0,0,16.2,,1027.2,2
2022-10-09,14.2,46.04,71.06,43,0.0,0,13.3,,1020.3,3
2022-10-10,16.5,50.0,75.92,55,0.0,0,7.9,,1020.3,2
2022-10-11,16.6,53.96,71.06,66,12.7,0,17.8,,1017.2,5
2022-10-12,15.8,51.08,64.94,70,11.7,0,21.6,,1006.9,6
2022-10-13,9.6,41.0,59.0,52,0.0,0,20.7,,1006.2,2
2022-10-14,9.5,39.92,62.959999999999994,50,2.8,0,17.0,,1005.3,7
2022-10-15,8.1,37.04,55.04,61,0.0,0,17.0,,1012.6,3
2022-10-16,10.1,42.08,57.02,54,0.0,0,16.2,,1013.8,4
2022-10-17,5.8,39.02,44.96,56,0.0,0,26.2,,1012.7,5
2022-10-18,6.2,37.04,50.0,50,0.0,0,28.8,,1016.5,5
2022-10-19,6.0,35.06,50.0,46,0.0,0,20.0,,1015.7,1
2022-10-20,8.9,33.98,62.959999999999994,36,0.0,0,14.3,,1009.7,4
2022-10-21,16.1,44.96,78.08,41,0.0,0,18.5,,1007.2,3
2022-10-22,20.6,57.92,82.04,46,0.0,0,21.6,,1009.0,2
2022-10-23,22.3,64.04,80.96,49,0.0,0,25.5,,1011.7,4
2022-10-24,22.3,64.04,78.98,47,0.5,0,25.6,,1010.5,7
2022-10-25,16.4,48.92,71.06,70,24.9,0,16.0,,1004.9,8
2022-10-26,9.8,42.980000000000004,57.02,64,1.3,0,17.6,,1013.6,4
2022-10-27,9.2,41.0,53.96,64,0.0,0,10.5,,1026.8,5
2022-10-28,11.4,46.04,60.980000000000004,57,0.0,0,9.7,,1029.1,4
2022-10-29,12.2,42.980000000000004,66.92,62,0.0,0,6.5,,1026.2,2
2022-10-30,13.4,48.92,66.92,65,2.5,0,6.5,,1016.1,8
2022-10-31,14.2,51.98,60.980000000000004,87,0.3,0,7.9,,1010.4,7
2022-11-01,14.7,46.04,69.98,58,0.0,0,10.2,,1019.4,0
2022-11-02,16.4,48.92,73.94,59,0.0,0,10.9,,1023.4,1
2022-11-03,18.5,55.04,75.02,54,0.0,0,20.2,,1019.1,4
2022-11-04,20.0,62.059999999999995,75.92,56,4.8,0,23.5,,1010.6,8
2022-11-05,15.1,46.94,71.06,68,7.4,0,35.3,,1001.4,7
2022-11-06,12.1,46.94,64.04,59,0.0,0,19.4,,1014.1,3
2022-11-07,9.5,42.08,57.92,41,0.0,0,14.1,,1032.2,3
2022-11-08,9.7,44.06,53.96,57,0.0,0,17.4,,1034.8,4
2022-11-09,15.1,48.02,69.98,47,0.0,0,15.9,,1023.7,4
2022-11-10,19.3,59.0,75.92,45,0.0,0,21.5,,1014.0,3
2022-11-11,7.3,33.08,60.08,62,0.0,0,19.2,,1011.4,4
2022-11-12,1.3,33.08,37.04,63,0.0,0,17.2,,1017.5,7
2022-11-13,0.5,30.02,35.96,55,0.0,0,12.0,,1026.2,3
2022-11-14,1.5,28.04,42.08,52,0.0,0,10.3,,1028.1,7
2022-11-15,1.8,32.0,37.94,82,2.3,0,11.3,,1022.8,8
2022-11-16,1.1,30.92,35.06,83,1.0,0,16.8,,1020.2,7
2022-11-17,-0.3,28.94,33.98,71,0.0,0,25.0,,1021.0,6
2022-11-18,-3.8,21.02,30.02,67,0.3,0,25.9,,1022.3,7
2022-11-19,-5.5,15.979999999999997,26.96,60,0.3,0,26.6,,1020.3,5
2022-11-20,-4.7,12.920000000000002,33.08,54,0.0,0,20.4,,1027.6,2
2022-11-21,2.6,28.94,46.94,46,0.0,0,18.4,,1022.2,2
2022-11-22,4.2,28.04,51.98,52,0.0,0,10.7,,1023.4,2
2022-11-23,7.4,33.08,59.0,63,0.0,0,12.1,,1021.4,3
2022-11-24,7.6,37.94,53.96,69,0.0,0,12.2,,1019.9,6
2022-11-25,5.8,33.08,51.98,65,0.0,0,12.5,,1022.4,1
2022-11-26,7.0,33.08,55.94,53,0.0,0,14.5,,1015.9,3
2022-11-27,6.0,35.06,46.04,77,6.9,0,17.8,,1003.1,8
2022-11-28,3.9,30.92,46.04,74,0.0,0,11.1,,1013.8,6
2022-11-29,9.5,35.06,59.0,77,7.6,0,24.6,,1005.4,7
2022-11-30,-3.1,19.939999999999998,35.06,61,0.0,0,34.0,,1017.6,3
2022-12-01,-2.8,17.96,37.04,58,0.0,0,16.7,,1030.1,2
2022-12-02,6.9,35.96,51.98,53,0.0,0,27.7,,1013.1,8
2022-12-03,-0.9,21.02,51.98,56,0.0,0,24.7,,1024.9,2
2022-12-04,-1.7,17.96,39.92,51,0.0,0,18.0,,1023.4,1
2022-12-05,2.4,28.04,44.06,65,0.0,0,13.7,,1013.6,7
2022-12-06,5.1,35.96,44.06,82,0.0,0,8.8,,1016.6,7
2022-12-07,4.8,37.94,42.980000000000004,82,0.0,0,9.4,,1024.9,6
2022-12-08,3.4,35.06,42.08,70,0.0,0,16.5,,1028.5,6
2022-12-09,2.6,35.06,37.94,89,11.4,0,19.3,,1023.2,7
2022-12-10,3.2,37.04,39.02,87,0.0,0,9.1,,1022.8,8
2022-12-11,3.5,37.04,39.92,77,0.0,0,8.2,,1023.8,8
2022-12-12,3.8,37.04,42.08,72,0.0,0,12.2,,1026.3,8
2022-12-13,2.4,33.98,37.94,70,1.8,0,23.6,,1022.4,8
2022-12-14,4.5,37.04,44.06,88,35.3,0,21.1,,1009.0,8
2022-12-15,1.5,30.92,37.94,84,5.3,0,20.0,,1002.1,7
2022-12-16,-1.5,26.060000000000002,30.92,75,1.5,2,22.9,,1005.8,8
2022-12-17,-4.4,19.939999999999998,26.060000000000002,74,0.0,2,25.5,,1009.8,8
2022-12-18,-8.0,14.0,21.02,71,0.0,0,22.5,,1022.1,4
2022-12-19,-7.3,10.04,26.060000000000002,64,0.0,0,8.0,,1031.7,5
2022-12-20,-2.4,21.92,33.08,73,0.0,0,11.1,,1032.3,5
2022-12-21,-3.9,17.06,32.0,71,0.0,0,11.3,,1029.2,7
2022-12-22,-6.1,-5.980000000000004,33.98,75,1.8,5,18.0,,1013.0,8
2022-12-23,-20.2,-9.040000000000006,-0.9400000000000048,66,0.0,5,38.6,,1014.3,8
2022-12-24,-14.5,-0.9400000000000048,12.920000000000002,62,0.0,5,31.9,,1016.0,3
2022-12-25,-13.1,1.9400000000000048,14.0,63,0.0,2,21.3,,1020.0,4
2022-12-26,-7.8,12.020000000000003,21.92,67,0.3,2,7.7,,1023.1,7
2022-12-27,-8.3,8.059999999999999,26.060000000000002,75,0.0,2,19.7,,1021.7,5
2022-12-28,2.4,24.98,44.96,68,0.0,0,27.9,,1010.8,8
2022-12-29,10.7,44.06,57.02,80,0.0,0,27.1,,1010.3,7
2022-12-30,6.2,30.92,57.02,78,0.0,0,16.0,,1014.9,8
2022-12-31,0.7,26.96,39.02,78,0.0,0,6.3,,1014.1,7
2023-01-01,5.3,37.04,44.96,90,3.8,0,8.7,,1014.2,7
2023-01-02,3.6,32.0,44.06,90,0.0,0,8.8,,1017.2,8
2023-01-03,6.5,39.92,48.92,97,28.4,0,9.6,,1004.3,8
2023-01-04,2.8,33.08,46.04,83,0.3,0,14.4,,1007.1,7
2023-01-05,0.4,30.92,33.98,82,0.8,0,16.3,,1012.6,8
2023-01-06,-1.7,24.98,33.08,79,0.0,0,13.1,,1021.8,7
2023-01-07,-0.8,26.96,33.08,74,0.0,0,10.0,,1029.0,4
2023-01-08,-0.7,26.060000000000002,35.06,74,0.0,0,10.1,,1025.2,5
2023-01-09,1.1,24.98,44.06,76,0.0,0,15.5,,1020.2,4
2023-01-10,5.4,35.96,48.92,72,0.0,0,10.0,,1012.2,5
2023-01-11,7.4,37.94,53.06,77,0.0,0,8.7,,1009.7,8
2023-01-12,3.4,35.06,44.96,79,0.0,0,24.9,,1014.5,8
2023-01-13,-0.7,26.96,35.06,71,0.0,0,26.2,,1024.1,7
2023-01-14,-2.8,24.08,30.92,70,0.0,0,10.8,,1026.1,4
2023-01-15,1.2,26.060000000000002,42.980000000000004,63,0.0,0,18.9,,1019.4,7
2023-01-16,6.7,39.92,51.98,70,4.3,0,22.3,,1005.3,8
2023-01-17,4.9,37.04,50.0,78,0.0,0,27.6,,1003.5,8
2023-01-18,3.0,35.96,39.02,76,8.9,0,17.3,,1013.9,8
2023-01-19,3.4,33.98,42.08,92,4.3,0,17.8,,1001.4,8
2023-01-20,0.4,30.02,35.06,74,0.0,0,20.1,,1018.3,8
2023-01-21,-1.1,28.04,32.0,76,0.0,0,13.5,,1022.3,8
2023-01-22,-0.2,28.94,33.98,84,0.8,0,9.3,,1013.5,8
2023-01-23,-2.6,21.92,32.0,80,0.0,0,20.8,,1019.2,7
2023-01-24,-0.1,28.04,37.04,77,0.0,0,13.7,,1022.3,6
2023-01-25,0.5,30.92,35.06,90,7.1,2,12.6,,1009.4,8
2023-01-26,-4.0,15.079999999999998,32.0,82,1.0,2,20.6,,1014.4,7
2023-01-27,-4.2,14.0,37.04,74,0.8,2,25.5,,1012.7,5
2023-01-28,-3.9,19.939999999999998,30.92,75,1.5,5,13.7,,1021.4,8
2023-01-29,-3.5,17.96,30.92,78,1.0,5,17.6,,1023.3,8
2023-01-30,-10.6,6.080000000000002,19.04,58,0.0,2,16.6,,1030.5,5
2023-01-31,-13.6,3.0199999999999996,14.0,53,0.0,2,11.3,,1032.1,1
2023-02-01,-8.0,6.080000000000002,28.04,55,0.0,2,15.6,,1028.5,2
2023-02-02,-4.1,12.020000000000003,33.98,56,0.0,2,23.2,,1022.7,1
2023-02-03,-13.3,1.0400000000000027,12.020000000000003,44,0.0,2,15.4,,1036.3,2
2023-02-04,-2.1,12.020000000000003,42.980000000000004,55,0.0,2,23.4,,1021.7,6
2023-02-05,3.0,28.94,42.980000000000004,64,0.0,0,19.8,,1014.7,3
2023-02-06,1.8,23.0,46.94,65,0.0,0,15.7,,1020.0,4
2023-02-07,4.5,30.02,50.0,73,0.0,0,23.0,,1015.9,3
2023-02-08,1.6,24.98,42.980000000000004,71,0.0,0,6.7,,1023.5,6
2023-02-09,3.9,35.96,46.94,92,29.7,0,21.1,,1006.8,8
2023-02-10,1.3,26.060000000000002,39.92,62,0.0,0,17.4,,1025.4,3
2023-02-11,1.2,23.0,46.94,55,0.0,0,12.9,,1027.6,0
2023-02-12,4.8,28.04,51.98,50,0.0,0,13.7,,1016.0,3
2023-02-13,6.2,33.98,53.06,48,0.0,0,15.4,,1010.6,2
2023-02-14,8.0,35.96,53.96,57,3.6,0,22.1,,1006.2,6
2023-02-15,6.3,35.96,53.06,74,4.6,0,29.7,,1007.2,7
2023-02-16,0.6,24.98,35.96,85,10.7,2,27.8,,1013.7,8
2023-02-17,-4.8,19.04,26.96,68,0.0,0,20.4,,1025.2,2
2023-02-18,2.0,24.08,46.04,60,0.0,0,20.5,,1022.8,5
2023-02-19,6.7,39.02,53.06,57,0.0,0,23.1,,1011.2,5
2023-02-20,3.7,30.02,46.04,66,0.0,0,11.1,,1007.8,4
2023-02-21,0.9,24.98,41.0,52,0.0,0,20.6,,1008.2,6
2023-02-22,1.4,33.98,35.96,81,25.9,0,25.2,,1005.3,8
2023-02-23,1.2,23.0,42.980000000000004,79,0.0,0,24.9,,1014.6,4
2023-02-24,-4.3,17.96,28.04,66,1.3,2,13.8,,1036.4,6
2023-02-25,-0.1,26.96,37.94,73,0.0,0,15.5,,1024.1,4
2023-02-26,3.0,28.04,50.0,65,0.0,0,12.3,,1015.7,2
2023-02-27,8.3,39.02,59.0,76,23.6,0,27.6,,994.3,7
2023-02-28,5.7,37.04,51.08,64,0.5,0,14.0,,1010.2,5
2023-03-01,8.0,37.04,57.02,69,1.8,0,15.3,,1007.8,3
2023-03-02,2.3,33.98,39.02,71,0.0,0,17.1,,1014.4,7
2023-03-03,2.2,32.0,39.02,79,0.8,0,24.3,,1004.2,7
2023-03-04,3.6,28.04,50.0,78,0.3,0,11.6,,1014.4,4
2023-03-05,4.5,30.02,48.92,74,0.8,0,11.9,,1022.7,4
2023-03-06,6.9,37.94,55.94,77,4.3,0,16.5,,1014.2,7
2023-03-07,3.9,35.96,44.06,61,0.0,0,23.2,,1029.4,5
2023-03-08,4.5,35.96,46.04,43,0.0,0,19.2,,1033.0,8
2023-03-09,3.4,33.08,41.0,62,5.3,0,22.0,,1025.0,8
2023-03-10,1.3,33.08,37.04,88,1.8,0,17.0,,1017.5,8
2023-03-11,2.1,33.08,39.02,75,4.6,2,16.0,,1018.4,8
2023-03-12,1.1,30.02,37.04,84,1.5,0,14.0,,1013.9,7
2023-03-13,-1.2,26.060000000000002,33.08,70,0.8,0,21.8,,1019.1,7
2023-03-14,-1.9,21.92,37.94,58,0.0,0,14.0,,1028.3,1
2023-03-15,3.3,24.98,50.0,56,0.0,0,16.7,,1023.9,4
2023-03-16,7.2,42.08,51.98,64,6.4,0,21.1,,1008.3,8
2023-03-17,1.7,23.0,51.98,71,2.0,0,31.4,,1006.3,5
2023-03-18,-6.2,12.920000000000002,26.060000000000002,57,0.0,0,26.6,,1018.5,4
2023-03-19,-1.6,19.04,41.0,52,0.0,0,20.3,,1025.6,0
2023-03-20,4.8,28.04,51.98,40,0.0,0,27.3,,1020.4,6
2023-03-21,6.6,37.04,55.94,54,0.0,0,21.0,,1021.2,7
2023-03-22,7.5,41.0,53.06,80,2.8,0,15.3,,1015.7,8
2023-03-23,5.7,37.04,48.92,86,8.1,0,15.8,,1015.1,8
2023-03-24,4.9,37.04,44.96,68,0.5,0,19.2,,1015.1,8
2023-03-25,3.8,35.06,44.96,77,11.9,0,24.3,,1002.5,6
2023-03-26,4.6,33.98,48.02,72,7.9,0,13.5,,1014.3,6
2023-03-27,4.5,32.0,46.94,62,0.0,0,19.2,,1020.9,3
2023-03-28,4.8,30.02,51.98,54,0.0,0,9.8,,1025.2,4
2023-03-29,3.1,30.02,42.980000000000004,50,0.0,0,16.9,,1024.3,5
2023-03-30,5.1,26.96,57.92,46,0.0,0,15.3,,1023.0,6
2023-03-31,15.4,50.0,69.98,70,10.7,0,29.4,,1001.5,8
2023-04-01,5.0,35.06,50.0,70,2.3,0,23.8,,1005.2,5
2023-04-02,6.6,32.0,55.94,63,0.0,0,17.0,,1015.6,3
2023-04-03,11.2,44.96,60.980000000000004,56,1.0,0,15.2,,1009.1,5
2023-04-04,11.5,44.96,71.96,86,9.9,0,22.1,,1007.3,8
2023-04-05,15.9,39.02,73.04,67,4.3,0,28.6,,1005.8,6
2023-04-06,6.0,33.08,53.96,48,0.0,0,18.2,,1027.2,4
2023-04-07,6.0,37.94,48.92,49,0.0,0,14.0,,1033.5,2
2023-04-08,10.1,37.94,64.04,47,0.0,0,10.7,,1029.6,2
2023-04-09,13.7,44.06,68.0,36,0.0,0,11.6,,1029.6,4
2023-04-10,16.1,48.02,71.06,32,0.0,0,12.9,,1026.9,4
2023-04-11,19.5,51.98,80.06,37,0.0,0,17.4,,1021.4,4
2023-04-12,22.1,59.0,82.94,36,0.0,0,22.8,,1013.8,1
2023-04-13,22.1,55.94,84.02,33,0.0,0,16.1,,1010.4,3
2023-04-14,21.5,55.94,84.02,32,0.0,0,10.1,,1008.0,3
2023-04-15,22.7,64.04,82.94,49,2.5,0,15.6,,1006.6,6
2023-04-16,9.3,35.06,64.04,80,2.8,0,26.1,,1002.8,8
2023-04-17,2.6,32.0,39.92,68,0.5,0,29.0,,1005.1,7
2023-04-18,7.7,33.08,59.0,50,0.0,0,13.9,,1013.8,2
2023-04-19,11.7,44.06,71.96,52,3.8,0,16.4,,1013.9,6
2023-04-20,19.3,48.92,80.96,59,5.3,0,23.9,,1008.8,8
2023-04-21,11.3,44.96,62.959999999999994,55,0.0,0,17.8,,1012.6,7
2023-04-22,6.1,37.94,46.94,60,0.5,0,18.7,,1011.6,6
2023-04-23,4.4,35.96,42.08,64,0.0,0,14.1,,1018.6,8
2023-04-24,7.2,35.06,53.96,48,0.0,0,14.1,,1021.8,5
2023-04-25,6.1,33.98,48.02,72,3.6,0,15.6,,1022.0,5
2023-04-26,5.9,33.98,50.0,61,0.0,0,13.9,,1025.0,1
2023-04-27,10.9,37.94,66.92,48,0.0,0,13.0,,1016.7,4
2023-04-28,12.1,46.94,60.980000000000004,48,0.0,0,13.0,,1010.2,7
2023-04-29,10.4,42.08,59.0,58,2.5,0,12.6,,1004.5,6
2023-04-30,6.7,39.92,50.0,72,2.5,0,19.4,,997.9,6
2023-05-01,6.8,41.0,50.0,72,2.5,0,25.1,,997.4,8
2023-05-02,8.8,42.980000000000004,55.04,55,0.0,0,22.6,,1002.9,7
2023-05-03,8.7,41.0,57.02,60,0.0,0,16.3,,1012.9,3
2023-05-04,14.1,41.0,73.04,48,0.0,0,9.0,,1015.0,2
2023-05-05,19.9,55.94,78.98,35,0.0,0,21.7,,1015.9,4
2023-05-06,20.2,60.08,78.98,54,0.0,0,19.0,,1016.0,8
2023-05-07,21.5,60.08,84.91999999999999,68,1.8,0,17.2,,1011.0,6
2023-05-08,13.1,51.08,68.0,83,1.5,0,13.9,,1013.6,7
2023-05-09,15.0,48.92,69.98,59,0.0,0,12.2,,1020.2,4
2023-05-10,18.2,51.08,80.06,46,0.0,0,9.0,,1020.8,3
2023-05-11,21.3,57.02,82.94,38,0.0,0,10.2,,1017.6,5
2023-05-12,20.5,60.08,75.92,67,7.6,0,9.1,,1015.6,8
2023-05-13,16.5,57.02,68.0,76,0.0,0,14.8,,1019.5,8
2023-05-14,15.4,55.04,64.94,60,0.5,0,16.1,,1025.9,8
2023-05-15,15.4,53.06,68.0,43,0.0,0,11.9,,1025.3,8
2023-05-16,17.5,51.08,80.96,45,0.0,0,12.5,,1012.5,6
2023-05-17,12.2,46.94,62.959999999999994,58,0.0,0,19.7,,1015.8,2
2023-05-18,16.1,46.94,75.02,40,0.0,0,12.0,,1016.9,2
2023-05-19,19.0,53.96,75.02,56,0.8,0,16.8,,1014.0,7
2023-05-20,15.5,50.0,69.98,51,0.0,0,12.8,,1020.2,1
